1,9770 1158,-50,1.257864246066,1506945097066222,-10.5625
1,9770 1160,-50,4.706253057233,1506945097067156,29.25
1,9770 1159,-54,3.890175278078,1506945097068140,-73.1875
1,9770 1118,-51.5,5.203262832508,1506945097069311,-3.25
1,9770 1138,-45,2.024854640009,1506945097070281,7.3125
1,9770 1139,-56,5.368932757600,1506945097071903,39.875
1,9770 1158,-50,1.239456476612,1506945097126978,3.25
1,9770 1118,-52,5.221670601963,1506945097128633,-6.5
1,9770 1138,-45,2.030990563161,1506945097130442,-10.5625
1,9770 1038,-53.5,1.693514789826,1506945097132264,-42.3125
1,9770 1166,-46.5,4.871922982325,1506945097134344,-7.3125
1,9770 1039,-43,0.478602005820,1506945097135324,19.5
1,9770 1160,-49,4.718524903536,1506945097136680,6.5
1,9770 1139,-56,5.368932757600,1506945097144060,0.125
1,9770 1159,-56,3.779728661350,1506945097150775,-0.625
1,9770 1159,-56,3.890175278078,1506945097179637,-66.6875
1,9770 1139,-55.5,5.460971604873,1506945097181081,0
1,9770 1039,-43,0.515417544730,1506945097183236,-13
1,9770 1160,-49.5,4.786020058203,1506945097184210,-19.5
1,9770 1038,-54,1.834641022311,1506945097185218,-110.625
1,9770 1118,-51.5,5.166447293599,1506945097186432,48.8125
1,9770 1138,-44.5,2.018718716858,1506945097187358,3.25
1,9770 1166,-47,4.865787059173,1506945097189551,7.3125
1,9770 1158,-50,1.141281706187,1506945097190721,59.375
1,9770 1118,-51.5,5.264622064024,1506945097251067,3.25
1,9770 1138,-45,1.988039101100,1506945097252023,7.3125
1,9770 1039,-43,0.503145698426,1506945097253045,-6.5
1,9770 1166,-46.5,4.884194828628,1506945097254496,-21.125
1,9770 1160,-49.5,4.779884135052,1506945097255512,3.25
1,9770 1158,-49.5,1.190369091399,1506945097256454,17.0625
1,9770 1038,-54,1.668971097220,1506945097258421,-35.75
1,9770 1159,-54.5,3.650874275168,1506945097260325,55.3125
1,9770 1139,-55,5.375068680751,1506945097261230,0
1,9770 1160,-49.5,4.828971520264,1506945097285600,-32.5
1,9770 1118,-51,5.295301679781,1506945097286572,-16.25
1,9770 1166,-46.5,4.914874444386,1506945097287517,-24.375
1,9770 1139,-55.5,5.381204603903,1506945097288460,27.625
1,9770 1038,-53.5,1.699650712977,1506945097291410,-48.8125
1,9770 1158,-49.5,1.233320553460,1506945097292334,6.5
1,9770 1159,-55,3.908583047533,1506945097293804,-100.0625
1,9770 1039,-43,0.521553467881,1506945097296047,0
1,9770 1138,-45,2.000310947403,1506945097298272,3.25
1,9770 1166,-46.5,4.853515212870,1506945097348375,17.0625
1,9770 1158,-50,1.171961321945,1506945097349659,45.5625
1,9770 1159,-55.5,3.976078202200,1506945097351721,-52.0625
1,9770 1038,-54,1.668971097220,1506945097352941,9.75
1,9770 1039,-43.5,0.546097160487,1506945097354163,-13
1,9770 1160,-49,4.730796749839,1506945097355094,-6.5
1,9770 1139,-55.5,5.313709449236,1506945097356036,34.9375
1,9770 1118,-52,5.252350217720,1506945097357037,-3.25
1,9770 1138,-45,2.049398332615,1506945097358065,-3.25
1,9770 1138,-45,1.994175024251,1506945097384145,24.375
1,9770 1038,-54,1.595340019401,1506945097385352,29.25
1,9770 1166,-46.5,4.865787059173,1506945097386296,13.8125
1,9770 1118,-51.5,5.166447293599,1506945097387285,45.5625
1,9770 1039,-43,0.466330159517,1506945097389203,22.75
1,9770 1158,-49.5,1.196505014551,1506945097390228,18.6875
1,9770 1160,-49,4.779884135052,1506945097391453,0
1,9770 1139,-55,5.368932757600,1506945097392414,-21.125
1,9770 1159,-54.5,3.724505352986,1506945097394460,0
1,9770 1160,-49,4.792155981355,1506945097453788,-9.75
1,9770 1159,-55,3.552699504743,1506945097455107,125.3125
1,9770 1038,-54,1.840776945463,1506945097456070,-130.1875
1,9770 1139,-55,5.215534678811,1506945097458269,87.0625
1,9770 1166,-47,4.847379289719,1506945097459438,-7.3125
1,9770 1138,-45,2.030990563161,1506945097460666,-10.5625
1,9770 1158,-50.5,1.300815708127,1506945097461595,-83
1,9770 1039,-43.5,0.576776776245,1506945097462587,-13
1,9770 1118,-51.5,5.197126909357,1506945097463533,29.25
1,9770 1159,-55,3.810408277108,1506945097489314,6.5
1,9770 1139,-56,5.283029833478,1506945097491631,59.375
1,9770 1039,-43,0.570640853093,1506945097492867,-42.3125
1,9770 1160,-49.5,4.804427827658,1506945097494337,-9.75
1,9770 1166,-47,4.841243366567,1506945097495538,3.25
1,9770 1138,-45,2.073942025221,1506945097497943,-27.625
1,9770 1158,-50,1.233320553460,1506945097499011,24.375
1,9770 1118,-52,5.190990986205,1506945097500426,35.75
1,9770 1038,-54.5,1.705786636129,1506945097501899,-19.5
1,9770 1038,-54.5,1.693514789826,1506945097559897,-61.8125
1,9770 1139,-55.5,5.485515297479,1506945097568658,-24.375
1,9770 1166,-47,4.853515212870,1506945097569603,13.8125
1,9770 1158,-50,1.257864246066,1506945097571098,-13.8125
1,9770 1039,-43,0.539961237336,1506945097572499,0
1,9770 1138,-45,2.024854640009,1506945097574421,-7.3125
1,9770 1118,-51.5,5.246214294569,1506945097577057,29.25
1,9770 1160,-49.5,4.736932672991,1506945097578656,13
1,9770 1159,-55,3.693825737229,1506945097579986,52.0625
1,9770 1138,-45,2.012582793706,1506945097603660,7.3125
1,9770 1039,-43,0.497009775275,1506945097605122,16.25
1,9770 1159,-55.5,3.779728661350,1506945097607639,-6.5
1,9770 1160,-49.5,4.773748211900,1506945097608728,-6.5
1,9770 1139,-55.5,5.215534678811,1506945097609686,135.0625
1,9770 1166,-46.5,4.896466674931,1506945097610885,17.0625
1,9770 1118,-52,5.221670601963,1506945097612983,26
1,9770 1038,-53.5,1.644427404613,1506945097613975,13
1,9770 1158,-50,1.239456476612,1506945097615214,21.125
1,9770 1139,-55.5,5.491651220631,1506945097669907,-27.625
1,9770 1039,-43,0.497009775275,1506945097670913,3.25
1,9770 1118,-52,5.252350217720,1506945097672398,-13
1,9770 1038,-54,1.619883712007,1506945097675574,29.25
1,9770 1159,-54.5,3.681553890926,1506945097677895,33.3125
1,9770 1160,-49.5,4.724660826688,1506945097679238,-3.25
1,9770 1166,-46.5,4.779884135052,1506945097680355,38.1875
1,9770 1138,-45,2.037126486312,1506945097681311,7.3125
1,9770 1158,-50,1.325359400733,1506945097682589,0
1,9770 1139,-55,5.430291989115,1506945097697325,0
1,9770 1039,-43,0.490873852123,1506945097698776,22.75
1,9770 1038,-54,1.797825483402,1506945097702166,-68.3125
1,9770 1158,-49.5,1.306951631279,1506945097703078,-24.375
1,9770 1138,-45,1.988039101100,1506945097704007,27.625
1,9770 1166,-46.5,4.828971520264,1506945097705177,10.5625
1,9770 1160,-49.5,4.749204519294,1506945097706166,6.5
1,9770 1159,-54,3.657010198319,1506945097707549,85.4375
1,9770 1118,-51.5,5.246214294569,1506945097708773,0
1,9770 1139,-54.5,5.307573526084,1506945097764623,30.875
1,9770 1038,-54,1.693514789826,1506945097765993,-35.75
1,9770 1138,-45,1.981903177948,1506945097767190,21.125
1,9770 1039,-43,0.521553467881,1506945097768339,-13
1,9770 1118,-52,5.160311370447,1506945097769578,45.5625
1,9770 1158,-50,1.300815708127,1506945097771080,0
1,9770 1160,-49.5,4.798291904506,1506945097772543,-48.8125
1,9770 1166,-47,4.927146290689,1506945097774659,-24.375
1,9770 1159,-54.5,3.736777199289,1506945097776227,21.125
1,9770 1166,-47,4.847379289719,1506945097803968,0
1,9770 1138,-45,2.049398332615,1506945097804899,-10.5625
1,9770 1158,-50,1.239456476612,1506945097806432,3.25
1,9770 1118,-52,5.166447293599,1506945097808445,32.5
1,9770 1038,-54.5,1.761009944493,1506945097809437,-87.875
1,9770 1039,-43,0.539961237336,1506945097810657,-13
1,9770 1160,-49.5,4.687845287779,1506945097811632,32.5
1,9770 1139,-55.5,5.319845372387,1506945097812600,36.5625
1,9770 1159,-54.5,3.884039354926,1506945097814701,-15.4375
1,9770 1118,-51,5.227806525114,1506945097862430,-3.25
1,9770 1139,-55,5.240078371417,1506945097864515,59.375
1,9770 1039,-43,0.509281621578,1506945097865536,-9.75
1,9770 1138,-44.5,2.024854640009,1506945097866448,0
1,9770 1159,-55,3.810408277108,1506945097867411,-45.5625
1,9770 1160,-50,4.841243366567,1506945097868414,-71.5625
1,9770 1158,-50,1.245592399763,1506945097869339,10.5625
1,9770 1166,-46.5,4.871922982325,1506945097870270,-24.375
1,9770 1038,-54,1.662835174068,1506945097871598,6.5
1,9770 1159,-55,3.742913122441,1506945097897031,0
1,9770 1138,-45,1.981903177948,1506945097898319,55.3125
1,9770 1039,-43,0.466330159517,1506945097899269,22.75
1,9770 1118,-51.5,5.295301679781,1506945097901681,-39
1,9770 1166,-47,4.890330751779,1506945097902854,-65.875
1,9770 1139,-55,5.313709449236,1506945097903834,18.6875
1,9770 1038,-54,1.613747788856,1506945097905942,19.5
1,9770 1160,-49.5,4.773748211900,1506945097907142,9.75
1,9770 1158,-49.5,1.251728322915,1506945097908084,13.8125
1,9770 1039,-43,0.503145698426,1506945097962953,13
1,9770 1138,-44.5,2.037126486312,1506945097965088,10.5625
1,9770 1160,-49.5,4.786020058203,1506945097966276,-6.5
1,9770 1038,-53.5,1.718058482432,1506945097967580,-35.75
1,9770 1139,-56.5,5.313709449236,1506945097969574,73.1875
1,9770 1166,-47.5,4.847379289719,1506945097970491,27.625
1,9770 1118,-52,5.215534678811,1506945097971450,26
1,9770 1158,-50,1.313087554430,1506945097972406,-34.9375
1,9770 1159,-55,3.595650966804,1506945097975508,67.5
1,9770 1159,-55,3.693825737229,1506945098001092,13.8125
1,9770 1138,-45,2.067806102070,1506945098002320,-10.5625
1,9770 1039,-43,0.509281621578,1506945098004009,19.5
1,9770 1166,-47,4.878058905476,1506945098004981,7.3125
1,9770 1160,-49,4.841243366567,1506945098006397,-65.0625
1,9770 1118,-52,5.154175447296,1506945098007328,32.5
1,9770 1038,-54,1.681242943523,1506945098008532,-39
1,9770 1139,-55,5.129631754690,1506945098009515,183.875
1,9770 1158,-49.5,1.239456476612,1506945098012465,0
1,9770 1118,-52,5.240078371417,1506945098058432,16.25
1,9770 1158,-49.5,1.276272015521,1506945098060109,6.5
1,9770 1160,-50,4.718524903536,1506945098061921,22.75
1,9770 1166,-47,4.828971520264,1506945098062910,34.9375
1,9770 1159,-55,3.724505352986,1506945098063854,41.5
1,9770 1139,-56,5.430291989115,1506945098066049,-34.9375
1,9770 1039,-43,0.533825314184,1506945098067731,0
1,9770 1138,-45,2.018718716858,1506945098068704,3.25
1,9770 1038,-54,1.675107020371,1506945098069926,35.75
1,9770 1159,-55,3.620194659410,1506945098087398,48.8125
1,9770 1039,-43,0.515417544730,1506945098088603,13
1,9770 1158,-49.5,1.153553552490,1506945098090367,55.3125
1,9770 1138,-44.5,2.037126486312,1506945098091575,-3.25
1,9770 1038,-54,1.515573018431,1506945098093330,68.3125
1,9770 1139,-55,5.295301679781,1506945098095408,59.375
1,9770 1160,-49,4.730796749839,1506945098096609,-13
1,9770 1166,-47,4.878058905476,1506945098098325,-34.9375
1,9770 1118,-51.5,5.135767677841,1506945098099613,78.0625
1,9770 1159,-54.5,3.626330582562,1506945098146200,61
1,9770 1138,-45,2.024854640009,1506945098147607,-7.3125
1,9770 1038,-54,1.687378866674,1506945098149920,6.5
1,9770 1139,-55,5.424156065964,1506945098151130,-30.875
1,9770 1166,-46.5,4.859651136022,1506945098153422,10.5625
1,9770 1039,-43,0.503145698426,1506945098154630,13
1,9770 1118,-52,5.338253141842,1506945098156100,-42.3125
1,9770 1158,-50,1.245592399763,1506945098157487,0
1,9770 1160,-49.5,4.736932672991,1506945098158423,32.5
1,9770 1158,-50,1.239456476612,1506945098185599,34.9375
1,9770 1160,-49.5,4.767612288749,1506945098186561,-29.25
1,9770 1039,-43,0.521553467881,1506945098187734,0
1,9770 1038,-54.5,1.570796326795,1506945098189460,68.3125
1,9770 1138,-45,1.963495408494,1506945098190417,24.375
1,9770 1118,-51.5,5.203262832508,1506945098191363,29.25
1,9770 1166,-47,4.945554060143,1506945098193824,-30.875
1,9770 1159,-55,3.798136430805,1506945098196551,13.8125
1,9770 1139,-55,5.393476450206,1506945098201016,-3.25
1,9770 1160,-49,4.816699673961,1506945098257196,-35.75
1,9770 1159,-55.5,3.675417967774,1506945098260473,89.5
1,9770 1039,-43,0.521553467881,1506945098262049,9.75
1,9770 1118,-51.5,5.203262832508,1506945098263366,45.5625
1,9770 1158,-49.5,1.239456476612,1506945098264772,13.8125
1,9770 1138,-45,2.012582793706,1506945098265844,38.1875
1,9770 1166,-46.5,4.927146290689,1506945098267510,-34.9375
1,9770 1139,-54.5,5.276893910327,1506945098268409,27.625
1,9770 1038,-54.5,1.632155558310,1506945098269331,45.5625
1,9770 1118,-52,5.399612373357,1506945098293462,-78.0625
1,9770 1166,-46.5,4.841243366567,1506945098294433,10.5625
1,9770 1158,-50,1.349903093339,1506945098295391,-45.5625
1,9770 1160,-49.5,4.853515212870,1506945098297117,-84.625
1,9770 1139,-55,5.418020142812,1506945098298067,3.25
1,9770 1138,-45,2.012582793706,1506945098299024,-7.3125
1,9770 1159,-55,3.742913122441,1506945098300707,36.5625
1,9770 1039,-43,0.509281621578,1506945098302182,16.25
1,9770 1038,-54,1.693514789826,1506945098307077,-48.8125
1,9770 1118,-52,5.276893910327,1506945098355448,19.5
1,9770 1166,-46.5,4.884194828628,1506945098356436,-7.3125
1,9770 1138,-45,2.043262409464,1506945098357349,10.5625
1,9770 1038,-54,1.687378866674,1506945098359874,-26
1,9770 1159,-55,3.669282044622,1506945098361313,70.75
1,9770 1139,-55.5,5.325981295539,1506945098364851,69.125
1,9770 1039,-43,0.521553467881,1506945098365971,6.5
1,9770 1160,-49.5,4.675573441475,1506945098367853,45.5625
1,9770 1158,-50,1.141281706187,1506945098368836,59.375
1,9770 1139,-55.5,5.497787143782,1506945098394316,-59.375
1,9770 1038,-53.5,1.711922559280,1506945098396179,-9.75
1,9770 1160,-49,4.749204519294,1506945098397590,6.5
1,9770 1118,-51.5,5.135767677841,1506945098398551,78.0625
1,9770 1159,-55,3.798136430805,1506945098399735,21.9375
1,9770 1039,-43.5,0.503145698426,1506945098400969,16.25
1,9770 1166,-47,4.859651136022,1506945098401987,21.125
1,9770 1138,-44.5,2.006446870554,1506945098402928,10.5625
1,9770 1158,-49.5,1.159689475642,1506945098404298,41.5
1,9770 1118,-51.5,5.178719139902,1506945098460415,9.75
1,9770 1138,-44.5,2.024854640009,1506945098463108,-10.5625
1,9770 1166,-47,4.884194828628,1506945098464605,0
1,9770 1039,-43.5,0.503145698426,1506945098465815,13
1,9770 1158,-49.5,1.264000169218,1506945098466768,-7.3125
1,9770 1160,-49.5,4.779884135052,1506945098467857,-3.25
1,9770 1139,-55,5.325981295539,1506945098468770,-7.3125
1,9770 1038,-54.5,4.890330751779,1506945098476335,0.125
1,9770 1159,-55.5,3.767456815047,1506945098494465,-0.5
1,9770 1158,-49.5,1.264000169218,1506945098504034,24.375
1,9770 1138,-45,1.981903177948,1506945098505219,27.625
1,9770 1039,-43,0.478602005820,1506945098506439,22.75
1,9770 1038,-54,1.613747788856,1506945098509567,35.75
1,9770 1159,-55,3.730641276138,1506945098510963,52.0625
1,9770 1166,-47,5.049864753720,1506945098513930,-93.5625
1,9770 1160,-49.5,4.853515212870,1506945098516161,-65.0625
1,9770 1118,-52,5.233942448266,1506945098517246,13
1,9770 1139,-54.5,5.289165756630,1506945098518668,30.875
1,9770 1160,-50,4.718524903536,1506945098577552,22.75
1,9770 1039,-43,0.503145698426,1506945098579028,9.75
1,9770 1038,-54.5,1.754874021341,1506945098580534,-84.625
1,9770 1158,-49.5,1.300815708127,1506945098581475,-21.125
1,9770 1166,-46.5,4.890330751779,1506945098584989,-17.0625
1,9770 1118,-52,5.221670601963,1506945098586276,9.75
1,9770 1139,-55.5,5.233942448266,1506945098587262,163.5625
1,9770 1159,-55,3.663146121471,1506945098588146,69.125
1,9770 1138,-45,2.006446870554,1506945098589087,10.5625
1,9770 1166,-46.5,4.859651136022,1506945098612793,17.0625
1,9770 1038,-53.5,1.626019635159,1506945098614493,6.5
1,9770 1160,-49.5,4.773748211900,1506945098616320,-3.25
1,9770 1158,-50,1.257864246066,1506945098617757,-10.5625
1,9770 1039,-43,0.533825314184,1506945098619460,-13
1,9770 1138,-45,2.012582793706,1506945098621785,34.9375
1,9770 1139,-55,5.092816215780,1506945098622755,152.9375
1,9770 1118,-52,5.154175447296,1506945098623699,78.0625
1,9770 1159,-55,3.853359739169,1506945098625081,-10.5625
1,9770 1166,-47,4.853515212870,1506945098682081,7.3125
1,9770 1159,-54.5,3.614058736259,1506945098683754,48.8125
1,9770 1138,-44.5,2.092349794676,1506945098684725,-17.0625
1,9770 1139,-54.5,5.356660911297,1506945098685706,21.125
1,9770 1118,-52,5.283029833478,1506945098688456,6.5
1,9770 1039,-43,0.472466082669,1506945098689422,16.25
1,9770 1038,-54,1.650563327765,1506945098690429,-39
1,9770 1160,-49.5,4.792155981355,1506945098692029,-26
1,9770 1158,-49,1.294679784975,1506945098693493,-15.4375
1,9770 1038,-54.5,1.754874021341,1506945098710186,-87.875
1,9770 1160,-49,4.687845287779,1506945098711668,39
1,9770 1039,-43,0.398835004850,1506945098714829,55.3125
1,9770 1139,-55,5.258486140872,1506945098715854,58.5625
1,9770 1158,-49.5,1.221048707157,1506945098716792,21.125
1,9770 1166,-46.5,4.865787059173,1506945098717951,24.375
1,9770 1138,-44.5,2.000310947403,1506945098718880,30.875
1,9770 1159,-54.5,3.914718970684,1506945098720077,-43.125
1,9770 1118,-52,5.203262832508,1506945098721377,35.75
1,9770 1039,-43,0.546097160487,1506945098776493,0
1,9770 1038,-54.5,1.711922559280,1506945098777931,-52.0625
1,9770 1138,-44.5,1.988039101100,1506945098781820,10.5625
1,9770 1166,-47,4.871922982325,1506945098783122,3.25
1,9770 1158,-50,1.264000169218,1506945098784091,7.3125
1,9770 1160,-49.5,4.773748211900,1506945098785076,0
1,9770 1118,-51.5,5.295301679781,1506945098786054,-19.5
1,9770 1159,-55,3.749049045593,1506945098787377,0
1,9770 1139,-56,5.350524988145,1506945098796749,0.125
1,9770 1038,-53.5,1.662835174068,1506945098817770,-22.75
1,9770 1139,-55.5,5.436427912267,1506945098819821,-27.625
1,9770 1160,-49.5,4.786020058203,1506945098821219,-19.5
1,9770 1138,-45,2.055534255767,1506945098822388,-7.3125
1,9770 1159,-55,3.810408277108,1506945098823595,-6.5
1,9770 1158,-50,1.331495323885,1506945098824509,-48.8125
1,9770 1118,-51.5,5.203262832508,1506945098826481,9.75
1,9770 1166,-46.5,4.878058905476,1506945098827441,-13.8125
1,9770 1039,-43,0.546097160487,1506945098828462,-6.5
1,9770 1166,-47,4.816699673961,1506945098885457,48.8125
1,9770 1039,-43,0.539961237336,1506945098886423,-19.5
1,9770 1138,-45,1.994175024251,1506945098887352,13.8125
1,9770 1038,-54.5,1.613747788856,1506945098889547,0
1,9770 1160,-49.5,4.773748211900,1506945098891754,9.75
1,9770 1159,-54.5,3.902447124381,1506945098893212,-97.625
1,9770 1139,-55.5,5.295301679781,1506945098895219,48.8125
1,9770 1118,-52,5.221670601963,1506945098896148,22.75
1,9770 1158,-49.5,1.264000169218,1506945098902021,-27.625
1,9770 1158,-49.5,1.276272015521,1506945098918139,-38.1875
1,9770 1039,-43,0.509281621578,1506945098919893,0
1,9770 1139,-55.5,5.375068680751,1506945098920796,38.1875
1,9770 1166,-46.5,4.878058905476,1506945098922648,10.5625
1,9770 1160,-49.5,4.767612288749,1506945098923865,-16.25
1,9770 1159,-54.5,3.687689814077,1506945098924863,-8.9375
1,9770 1118,-51.5,5.197126909357,1506945098926009,26
1,9770 1138,-45,2.024854640009,1506945098927150,-13.8125
1,9770 1038,-53.5,1.779417713947,1506945098929426,-91.125
1,9770 1159,-54,3.558835427895,1506945098986624,113.0625
1,9770 1039,-43,0.558369006790,1506945098988725,-35.75
1,9770 1038,-54.5,1.626019635159,1506945098989942,-3.25
1,9770 1158,-49.5,1.233320553460,1506945098991126,13.8125
1,9770 1118,-51.5,5.166447293599,1506945098992271,42.3125
1,9770 1166,-46.5,4.914874444386,1506945098995223,-24.375
1,9770 1139,-56,5.276893910327,1506945098996292,90.3125
1,9770 1160,-49.5,4.841243366567,1506945098998356,-61.8125
